PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
Jelle Kroft,"August 27, 2017 (Twins - <b>Onze Gezellen</b>)","September 17, 2017 (Silicon Storks - <b>Onze Gezellen</b>)",0,4,6.0,6.0,6,5,1,2,3,0,0,24,28,9,7,97,0,0,0,1.5,1.5,0.0,.000,1.3333333333333333,1.333,9.0,9.0,3.0,3.0,4.5,4.5,1.5,1.5
Jeramy Atkinson,"May 6, 2017 (L&D Amsterdam Pirates - <b>Twins</b>)","June 22, 2017 (L&D Amsterdam Pirates - <b>Twins</b>)",4,7,25.333333333333336,25.1,37,35,29,16,9,4,0,108,135,33,28,502,2,3,0,10.302631578947368,10.3,0.4,.400,2.0921052631578947,2.092,13.144736842105262,13.1,5.684210526315789,5.7,3.1973684210526314,3.2,0.5625,0.6
Jeremy Filipek,"April 17, 2016 (DSS - <b>UVV</b>)","May 29, 2016 (<b>UVV</b> - Hoofddorp Pioniers)",5,6,33.66666666666667,33.2,28,16,12,11,24,1,0,128,144,25,45,553,2,0,0,3.2079207920792077,3.21,1.0,1.000,1.1584158415841583,1.158,7.485148514851484,7.5,2.94059405940594,2.9,6.415841584158415,6.4,2.1818181818181817,2.2
Jeremy Ishak,"September 1, 2011 (AdoLakers - <b>Euro Stars</b>)","September 15, 2013 (<b>Twins</b> - AdoLakers)",1,2,5.0,5.0,5,8,4,5,3,4,0,17,30,5,3,44,0,1,0,7.2,7.2,0.0,.000,2.0,2.0,9.0,9.0,9.0,9.0,5.4,5.4,0.6,0.6
Jeremy Winkel,"April 20, 2014 (<b>AdoLakers</b> - Curacao Neptunus)","August 28, 2014 (<b>AdoLakers</b> - Mampaey Hawks)",3,16,24.66666666666667,24.2,37,41,29,30,14,2,0,105,143,28,26,554,0,4,0,10.581081081081079,10.58,0.0,.000,2.716216216216216,2.716,13.499999999999998,13.5,10.945945945945944,10.9,5.108108108108107,5.1,0.4666666666666667,0.5
Jeroen Hubert,"April 17, 2011 (<b>HCAW</b> - L&D Amsterdam Pirates)","August 29, 2013 (<b>HCAW</b> - AdoLakers)",2,4,11.333333333333332,11.1,12,7,3,5,9,0,0,44,50,8,15,89,1,0,0,2.382352941176471,2.38,1.0,1.000,1.5000000000000002,1.5,9.529411764705884,9.5,3.970588235294118,4.0,7.147058823529412,7.1,1.8,1.8
Jeroen de Haas,"April 8, 2012 (<b>UVV</b> - L&D Amsterdam Pirates)","September 5, 2013 (<b>UVV</b> - HCAW)",1,41,63.66666666666667,63.2,69,38,25,23,51,11,2,240,282,55,66,1061,3,2,0,3.5340314136125652,3.53,0.6,.600,1.4450261780104712,1.445,9.75392670157068,9.8,3.25130890052356,3.3,7.209424083769633,7.2,2.217391304347826,2.2
Jerremyh Angela,"April 8, 2012 (UVV - <b>L&D Amsterdam Pirates</b>)","June 1, 2019 (HCAW - <b>L&D Amsterdam Pirates</b>)",0,49,61.33333333333333,61.1,66,45,30,46,42,6,1,240,299,68,63,1206,2,2,1,4.4021739130434785,4.4,0.5,.500,1.8260869565217392,1.826,9.684782608695652,9.7,6.750000000000001,6.8,6.16304347826087,6.2,0.9130434782608695,0.9
Jerrold Martijn,"June 2, 2012 (<b>HCAW</b> - Hoofddorp Pioniers)","August 31, 2014 (Hoofddorp Pioniers - <b>Kinheim</b>)",11,24,87.0,87.0,85,37,25,44,61,3,0,322,376,78,98,1442,5,3,0,2.586206896551724,2.59,0.625,.625,1.4827586206896552,1.483,8.793103448275861,8.8,4.551724137931035,4.6,6.310344827586207,6.3,1.3863636363636365,1.4
Jesper Krutzen,"August 26, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)","August 26, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)",0,1,4.0,4.0,5,3,2,3,0,1,0,16,20,3,7,71,0,0,0,4.5,4.5,0.0,.000,2.0,2.0,11.25,11.2,6.75,6.8,0.0,0.0,0.0,0.0
Jhan Rifaele,"April 6, 2019 (Silicon Storks - <b>L&D Amsterdam Pirates</b>)","September 1, 2019 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",3,20,45.0,45.0,28,7,5,23,37,1,0,160,186,58,35,746,4,1,1,1.0,1.0,0.8,.800,1.1333333333333333,1.133,5.6,5.6,4.6,4.6,7.4,7.4,1.608695652173913,1.6
Jim Ploeger,"August 7, 2010 (Kinheim - <b>Almere Magpies</b>)","October 11, 2020 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",76,129,543.3333333333335,543.1,435,196,161,214,501,34,1,1988,2285,409,639,8506,37,30,11,2.666871165644171,2.67,0.5522388059701493,.552,1.1944785276073617,1.194,7.205521472392636,7.2,3.5447852760736187,3.5,8.298773006134967,8.3,2.3411214953271027,2.3
Jimmy Osinga,"June 18, 2016 (<b>L&D Amsterdam Pirates</b> - DSS)","September 16, 2017 (DSS - <b>UVV</b>)",2,17,23.666666666666668,23.2,38,37,33,27,6,7,2,100,135,34,21,491,1,3,0,12.549295774647886,12.55,0.25,.250,2.7464788732394365,2.746,14.450704225352112,14.5,10.267605633802816,10.3,2.2816901408450705,2.3,0.2222222222222222,0.2
Jiorgeny Casimiri,"April 26, 2018 (<b>Curacao Neptunus</b> - Hoofddorp Pioniers)","June 1, 2019 (<b>HCAW</b> - L&D Amsterdam Pirates)",1,28,45.0,45.0,32,16,14,25,36,0,1,157,187,53,36,761,2,1,2,2.8,2.8,0.6666666666666666,.666,1.2666666666666666,1.267,6.4,6.4,5.0,5.0,7.2,7.2,1.44,1.4
Joep de Wit,"April 10, 2010 (Kinheim - <b>Almere Magpies</b>)","August 12, 2012 (<b>UVV</b> - HCAW)",3,44,83.66666666666669,83.2,98,58,46,47,68,5,0,333,395,85,81,190,3,2,1,4.94820717131474,4.95,0.6,.600,1.733067729083665,1.733,10.541832669322707,10.5,5.055776892430278,5.1,7.314741035856572,7.3,1.446808510638298,1.4
Joeri Kesseler,"October 6, 2018 (<b>Kinheim</b> - Silicon Storks)","September 27, 2020 (Quick Amersfoort - <b>DSS/KINHEIM</b>)",0,4,4.666666666666667,4.2,2,0,0,0,0,0,0,16,16,6,8,54,0,0,0,0.0,0.0,0.0,.000,0.42857142857142855,0.429,3.8571428571428568,3.9,0.0,0.0,0.0,0.0,0.0,0.0
Joey Eijpe,"April 11, 2010 (Hoofddorp Pioniers - <b>HCAW</b>)","August 29, 2011 (AdoLakers - <b>HCAW</b>)",13,21,85.66666666666666,85.2,84,52,43,53,53,2,3,323,391,78,104,0,4,7,0,4.51750972762646,4.52,0.36363636363636365,.363,1.5992217898832686,1.599,8.82490272373541,8.8,5.568093385214008,5.6,5.568093385214008,5.6,1.0,1.0
Joey Evans,"April 8, 2012 (<b>Hoofddorp Pioniers</b> - Kinheim)","August 11, 2012 (<b>Hoofddorp Pioniers</b> - Kinheim)",16,18,114.66666666666666,114.2,95,44,40,25,111,6,1,416,452,84,127,1536,10,5,0,3.1395348837209305,3.14,0.6666666666666666,.666,1.0465116279069768,1.047,7.45639534883721,7.5,1.9622093023255816,2.0,8.712209302325583,8.7,4.44,4.4
Joffrey Heus,"August 26, 2017 (<b>Onze Gezellen</b> - Twins)","August 26, 2017 (<b>Onze Gezellen</b> - Twins)",0,1,1.0,1.0,4,4,4,1,0,0,0,7,8,1,2,27,0,0,0,36.0,36.0,0.0,.000,5.0,5.0,36.0,36.0,9.0,9.0,0.0,0.0,0.0,0.0
Jonah van Bemmelen,"April 17, 2016 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)","September 16, 2017 (DSS - <b>UVV</b>)",0,37,32.0,32.0,48,30,29,34,25,5,4,142,182,31,35,669,1,1,0,8.15625,8.16,0.5,.500,2.5625,2.562,13.5,13.5,9.5625,9.6,7.03125,7.0,0.7352941176470589,0.7
Jonatan Isenia,"April 16, 2016 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)","August 21, 2016 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)",0,21,22.0,22.0,28,19,14,28,19,4,0,87,123,27,15,485,2,0,0,5.7272727272727275,5.73,1.0,1.000,2.5454545454545454,2.545,11.454545454545455,11.5,11.454545454545455,11.5,7.7727272727272725,7.8,0.6785714285714286,0.7
Jonathan Vrolijk,"June 8, 2012 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)","June 8, 2012 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)",0,1,2.0,2.0,3,2,1,1,1,0,0,10,11,2,3,31,0,0,0,4.5,4.5,0.0,.000,2.0,2.0,13.5,13.5,4.5,4.5,4.5,4.5,1.0,1.0
Joran Klarenbeek,"April 11, 2010 (Hoofddorp Pioniers - <b>HCAW</b>)","September 20, 2013 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)",4,48,103.66666666666666,103.2,140,82,64,47,60,5,3,435,500,114,119,264,6,3,0,5.556270096463023,5.56,0.6666666666666666,.666,1.8038585209003217,1.804,12.154340836012862,12.2,4.080385852090033,4.1,5.209003215434084,5.2,1.2765957446808511,1.3
Jorian van Acker,"April 10, 2010 (<b>Curacao Neptunus</b> - Sparta-Feyenoord)","September 19, 2015 (Kinheim - <b>Curacao Neptunus</b>)",2,140,191.00000000000006,191.0,173,58,52,59,114,15,4,714,804,229,201,1905,8,1,3,2.4502617801047113,2.45,0.8888888888888888,.888,1.214659685863874,1.215,8.151832460732981,8.2,2.780104712041884,2.8,5.3717277486910975,5.4,1.9322033898305084,1.9
Jorino Huis in 't Veld,"August 6, 2016 (Twins - <b>Kinheim</b>)","August 6, 2016 (Twins - <b>Kinheim</b>)",0,1,2.0,2.0,0,0,0,1,1,0,0,5,6,2,2,27,0,0,0,0.0,0.0,0.0,.000,0.5,0.5,0.0,0.0,4.5,4.5,4.5,4.5,1.0,1.0
Joris van Ballegooy,"May 13, 2014 (<b>UVV</b> - Hoofddorp Pioniers)","June 3, 2014 (<b>UVV</b> - Hoofddorp Pioniers)",0,2,3.6666666666666665,3.2,6,3,3,2,0,0,0,16,20,7,4,61,0,0,0,7.363636363636364,7.36,0.0,.000,2.181818181818182,2.182,14.727272727272728,14.7,4.909090909090909,4.9,0.0,0.0,0.0,0.0
Jorn van Ingen,"June 13, 2011 (<b>Kinheim</b> - Curacao Neptunus)","August 30, 2015 (<b>DSS</b> - UVV)",10,27,72.0,72.0,91,56,37,28,36,3,0,292,335,72,90,1195,1,7,0,4.625,4.62,0.125,.125,1.6527777777777777,1.653,11.375,11.4,3.5,3.5,4.5,4.5,1.2857142857142858,1.3
Jos de Jong,"April 10, 2010 (<b>L&D Amsterdam Pirates</b> - AdoLakers)","September 7, 2018 (<b>Quick Amersfoort</b> - Silicon Storks)",89,102,525.3333333333334,525.1,575,275,226,149,330,43,9,2063,2319,617,546,5000,35,28,3,3.8718274111675126,3.87,0.5555555555555556,.555,1.3781725888324872,1.378,9.850888324873095,9.9,2.5526649746192893,2.6,5.653553299492385,5.7,2.214765100671141,2.2
Jose Moreno,"April 13, 2013 (<b>Curacao Neptunus</b> - Mampaey Hawks)","August 18, 2019 (Quick Amersfoort - <b>Silicon Storks</b>)",15,143,268.0,268.0,368,281,221,193,94,27,8,1101,1369,340,301,4684,6,20,4,7.4216417910447765,7.42,0.23076923076923078,.230,2.093283582089552,2.093,12.35820895522388,12.4,6.481343283582089,6.5,3.156716417910448,3.2,0.48704663212435234,0.5
Jose Ventura,"April 10, 2010 (Curacao Neptunus - <b>Sparta-Feyenoord</b>)","August 20, 2011 (AdoLakers - <b>Sparta-Feyenoord</b>)",10,26,118.66666666666667,118.2,103,51,37,57,113,6,4,442,518,119,105,0,5,10,7,2.806179775280899,2.81,0.3333333333333333,.333,1.348314606741573,1.348,7.811797752808989,7.8,4.323033707865168,4.3,8.570224719101123,8.6,1.9824561403508771,2.0
Josh Rickards,"April 14, 2013 (<b>Hoofddorp Pioniers</b> - Kinheim)","September 14, 2013 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)",14,18,114.0,114.0,81,30,27,54,119,2,0,395,465,75,130,1813,10,3,0,2.1315789473684212,2.13,0.7692307692307693,.769,1.1842105263157894,1.184,6.394736842105263,6.4,4.2631578947368425,4.3,9.394736842105264,9.4,2.2037037037037037,2.2
Juan Carlos Sulbaran,"June 10, 2018 (<b>Silicon Storks</b> - DSS)","October 13, 2019 (Kinheim - <b>DSS</b>)",22,27,137.66666666666666,137.2,124,64,50,46,160,8,0,513,582,111,124,2229,4,11,1,3.268765133171913,3.27,0.26666666666666666,.266,1.234866828087167,1.235,8.106537530266344,8.1,3.00726392251816,3.0,10.460048426150122,10.5,3.4782608695652173,3.5
Juergen Klaverdijk,"August 26, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)","August 26, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)",0,1,1.3333333333333333,1.1,2,3,3,2,1,0,0,6,8,0,3,28,0,0,0,20.25,20.25,0.0,.000,3.0,3.0,13.5,13.5,13.5,13.5,6.75,6.8,0.5,0.5
Julio Hernandez,"August 7, 2016 (<b>Kinheim</b> - Twins)","August 28, 2016 (<b>Kinheim</b> - Hoofddorp Pioniers)",0,4,4.333333333333333,4.1,6,4,4,2,6,0,0,18,20,5,1,77,0,0,0,8.307692307692308,8.31,0.0,.000,1.8461538461538463,1.846,12.461538461538462,12.5,4.153846153846154,4.2,12.461538461538462,12.5,3.0,3.0
Jurandy Girigori,"April 25, 2010 (<b>AdoLakers</b> - Almere Magpies)","August 31, 2014 (Mampaey Hawks - <b>AdoLakers</b>)",26,69,214.33333333333337,214.1,269,241,175,223,121,18,6,877,1147,244,235,2032,11,20,1,7.348367029548988,7.35,0.3548387096774194,.354,2.2954898911353028,2.295,11.2954898911353,11.3,9.363919129082424,9.4,5.080870917573872,5.1,0.5426008968609866,0.5
Jurgen Zwitzer,"June 13, 2019 (DSS - <b>Curacao Neptunus</b>)","June 23, 2019 (<b>Curacao Neptunus</b> - Quick Amersfoort)",0,3,2.6666666666666665,2.2,3,0,0,1,1,0,0,10,12,6,1,46,0,0,0,0.0,0.0,0.0,.000,1.5,1.5,10.125,10.1,3.375,3.4,3.375,3.4,1.0,1.0
Juri van Leeuwen,"April 14, 2011 (<b>UVV</b> - Hoofddorp Pioniers)","August 31, 2011 (<b>UVV</b> - Sparta-Feyenoord)",2,14,23.33333333333333,23.1,35,29,25,22,13,1,0,99,124,20,30,0,0,1,0,9.642857142857144,9.64,0.0,.000,2.4428571428571435,2.443,13.500000000000004,13.5,8.485714285714288,8.5,5.014285714285715,5.0,0.5909090909090909,0.6
Jurjen van Zijl,"April 10, 2010 (HCAW - <b>Hoofddorp Pioniers</b>)","August 18, 2018 (<b>Quick Amersfoort</b> - Twins)",120,147,796.3333333333335,796.1,820,425,333,263,584,49,8,3099,3497,905,773,9653,48,52,6,3.7634993721222263,3.76,0.48,.480,1.3599832565927163,1.36,9.267475931352028,9.3,2.972373377982419,3.0,6.60025115110925,6.6,2.220532319391635,2.2
Jurriaan Dijk,"June 19, 2018 (<b>Silicon Storks</b> - Curacao Neptunus)","July 28, 2019 (Curacao Neptunus - <b>Silicon Storks</b>)",0,4,4.0,4.0,6,8,7,5,2,3,0,19,27,8,2,79,0,0,0,15.75,15.75,0.0,.000,2.75,2.75,13.5,13.5,11.25,11.2,4.5,4.5,0.4,0.4
Jurriaan Korff,"September 22, 2013 (<b>Twins</b> - AdoLakers)","September 28, 2013 (AdoLakers - <b>Twins</b>)",2,2,15.666666666666666,15.2,8,2,0,0,13,0,0,54,55,12,20,201,1,1,0,0.0,0.0,0.5,.500,0.5106382978723405,0.511,4.595744680851064,4.6,0.0,0.0,7.468085106382979,7.5,0.0,0.0
Jurrian Koks,"April 11, 2010 (<b>AdoLakers</b> - L&D Amsterdam Pirates)","August 31, 2019 (DSS - <b>Silicon Storks</b>)",36,195,497.00000000000017,497.0,521,241,158,127,357,30,16,1901,2142,457,583,5529,30,31,34,2.8611670020120714,2.86,0.4918032786885246,.491,1.3038229376257542,1.304,9.434607645875248,9.4,2.2997987927565386,2.3,6.464788732394364,6.5,2.811023622047244,2.8
Justin Erasmus,"September 19, 2015 (Mampaey Hawks - <b>Twins</b>)","May 14, 2016 (<b>Twins</b> - L&D Amsterdam Pirates)",7,7,47.66666666666667,47.2,31,8,3,20,33,3,0,162,192,59,42,684,3,2,0,0.5664335664335663,0.57,0.6,.600,1.0699300699300698,1.07,5.8531468531468525,5.9,3.776223776223776,3.8,6.23076923076923,6.2,1.65,1.6
Justin Prinstein,"April 10, 2010 (Kinheim - <b>Almere Magpies</b>)","July 1, 2010 (<b>Almere Magpies</b> - L&D Amsterdam Pirates)",10,15,54.00000000000001,54.0,58,45,32,38,31,6,2,212,265,50,73,0,1,7,0,5.333333333333333,5.33,0.125,.125,1.7777777777777775,1.778,9.666666666666666,9.7,6.333333333333332,6.3,5.166666666666666,5.2,0.8157894736842105,0.8
KELLY Kevin ,"October 12, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","October 12, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",0,2,6.666666666666667,6.2,10,8,8,8,4,0,2,26,34,4,8,132,0,0,0,10.799999999999999,10.8,0.0,.000,2.6999999999999997,2.7,13.5,13.5,10.799999999999999,10.8,5.3999999999999995,5.4,0.5,0.5
KEMP Tyriq,"September 26, 2020 (<b>Twins</b> - Silicon Storks)","September 26, 2020 (<b>Twins</b> - Silicon Storks)",0,2,0.6666666666666666,0.2,0,0,0,0,2,0,0,2,2,0,0,8,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0
KEUR Nick,"July 26, 2020 (<b>HCAW</b> - Quick Amersfoort)","October 3, 2020 (<b>HCAW</b> - L&D Amsterdam Pirates)",18,20,82.66666666666666,82.2,136,98,82,46,54,6,0,374,432,98,80,1634,0,10,0,8.92741935483871,8.93,0.0,.000,2.2016129032258065,2.202,14.806451612903228,14.8,5.008064516129033,5.0,5.879032258064517,5.9,1.173913043478261,1.2
KNAPE Kelvin,"August 30, 2020 (<b>Silicon Storks</b> - Curacao Neptunus)","September 1, 2020 (<b>Silicon Storks</b> - Hoofddorp Pioniers)",0,4,4.666666666666666,4.2,10,6,6,6,0,0,0,24,30,8,6,114,0,0,0,11.571428571428573,11.57,0.0,.000,3.428571428571429,3.429,19.28571428571429,19.3,11.571428571428573,11.6,0.0,0.0,0.0,0.0
KOEIMAN Elton,"August 1, 2020 (DSS/KINHEIM - <b>Curacao Neptunus</b>)","August 29, 2020 (<b>Curacao Neptunus</b> - Silicon Storks)",0,10,12.666666666666666,12.2,24,4,2,2,14,2,0,62,66,16,6,254,0,0,0,1.4210526315789473,1.42,0.0,.000,2.0526315789473686,2.053,17.05263157894737,17.1,1.4210526315789473,1.4,9.947368421052632,9.9,7.0,7.0
KOK Sebastian,"August 18, 2020 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)","September 29, 2020 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",0,6,3.333333333333333,3.1,8,4,4,6,0,0,0,16,24,2,6,100,0,2,0,10.8,10.8,0.0,.000,4.2,4.2,21.6,21.6,16.200000000000003,16.2,0.0,0.0,0.0,0.0
KOPS Finn,"July 23, 2020 (Silicon Storks - <b>Twins</b>)","August 15, 2020 (<b>Twins</b> - Quick Amersfoort)",0,14,23.333333333333336,23.1,10,2,2,18,12,0,0,78,96,24,30,374,2,2,0,0.7714285714285714,0.77,0.5,.500,1.2,1.2,3.8571428571428568,3.9,6.942857142857142,6.9,4.628571428571428,4.6,0.6666666666666666,0.7
KRAGT Naut,"July 23, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)","October 12, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",10,20,67.99999999999999,67.0,56,30,24,24,44,4,0,258,286,76,76,1020,10,2,0,3.176470588235295,3.18,0.8333333333333334,.833,1.1764705882352944,1.176,7.411764705882354,7.4,3.176470588235295,3.2,5.823529411764707,5.8,1.8333333333333333,1.8
Kaj Timmermans,"June 17, 2012 (<b>HCAW</b> - Sparta-Feyenoord)","August 3, 2019 (<b>HCAW</b> - L&D Amsterdam Pirates)",86,97,549.6666666666666,549.2,540,250,202,196,285,32,5,2062,2344,557,672,8055,25,35,2,3.3074590661006673,3.31,0.4166666666666667,.416,1.3389933292904792,1.339,8.841722255912675,8.8,3.2092177077016375,3.2,4.666464523953912,4.7,1.4540816326530612,1.5
Keiji Uezono,"May 15, 2016 (L&D Amsterdam Pirates - <b>Twins</b>)","August 28, 2016 (<b>Twins</b> - HCAW)",10,12,84.0,84.0,54,16,14,18,61,3,0,295,326,73,100,1149,6,1,0,1.5,1.5,0.8571428571428571,.857,0.8571428571428571,0.857,5.785714285714286,5.8,1.9285714285714286,1.9,6.535714285714286,6.5,3.388888888888889,3.4
Kendrick Delima,"May 3, 2018 (<b>Silicon Storks</b> - Quick Amersfoort)","June 30, 2018 (<b>Silicon Storks</b> - HCAW)",0,5,4.0,4.0,5,2,1,1,3,0,0,17,18,6,2,73,0,0,0,2.25,2.25,0.0,.000,1.5,1.5,11.25,11.2,2.25,2.2,6.75,6.8,3.0,3.0
Kenny van Kampen,"June 22, 2010 (<b>Almere Magpies</b> - Curacao Neptunus)","August 22, 2010 (HCAW - <b>Almere Magpies</b>)",2,2,8.333333333333334,8.1,8,5,3,8,4,2,0,30,42,11,8,0,0,2,0,3.2399999999999998,3.24,0.0,.000,1.92,1.92,8.639999999999999,8.6,8.639999999999999,8.6,4.319999999999999,4.3,0.5,0.5
Kenny van den Branden,"May 1, 2014 (Curacao Neptunus - <b>UVV</b>)","October 3, 2016 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)",42,48,265.66666666666663,265.2,196,75,61,83,225,33,0,955,1098,283,255,4053,22,5,2,2.0664993726474283,2.07,0.8148148148148148,.814,1.0501882057716438,1.05,6.639899623588458,6.6,2.811794228356337,2.8,7.622333751568383,7.6,2.710843373493976,2.7
Kevin Bosch,"August 10, 2014 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)","June 25, 2015 (Hoofddorp Pioniers - <b>DSS</b>)",2,10,15.666666666666666,15.2,28,27,23,23,8,2,0,68,97,17,17,373,0,1,0,13.212765957446809,13.21,0.0,.000,3.25531914893617,3.255,16.085106382978726,16.1,13.212765957446809,13.2,4.595744680851064,4.6,0.34782608695652173,0.3
Kevin Dirksen,"September 24, 2017 (<b>HCAW</b> - Hoofddorp Pioniers)","September 24, 2017 (<b>HCAW</b> - Hoofddorp Pioniers)",0,1,1.0,1.0,1,0,0,0,0,1,0,5,6,3,0,18,0,0,0,0.0,0.0,0.0,.000,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Geestman,"July 14, 2013 (<b>L&D Amsterdam Pirates</b> - Kinheim)","August 25, 2016 (UVV - <b>DSS</b>)",1,56,74.0,74.0,44,25,17,42,79,13,2,252,312,61,68,1254,5,1,13,2.0675675675675675,2.07,0.8333333333333334,.833,1.162162162162162,1.162,5.351351351351352,5.4,5.108108108108108,5.1,9.608108108108109,9.6,1.880952380952381,1.9
Kevin Heijstek,"April 11, 2010 (Sparta-Feyenoord - <b>Curacao Neptunus</b>)","August 29, 2019 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",151,165,1043.0000000000005,1043.0,822,264,213,195,719,56,8,3754,4087,946,1276,11707,90,28,1,1.83796740172579,1.84,0.7627118644067796,.762,0.9750719079578136,0.975,7.093000958772768,7.1,1.6826462128475543,1.7,6.204218600191751,6.2,3.687179487179487,3.7
Kevin Kelly,"May 15, 2014 (<b>Curacao Neptunus</b> - Kinheim)","October 11, 2020 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)",22,166,317.3333333333333,317.1,226,101,88,140,315,15,4,1111,1294,277,299,5001,19,11,29,2.495798319327731,2.5,0.6333333333333333,.633,1.1533613445378152,1.153,6.409663865546219,6.4,3.9705882352941178,4.0,8.933823529411764,8.9,2.25,2.2
Kevin Miner,"April 10, 2010 (<b>HCAW</b> - Hoofddorp Pioniers)","September 5, 2013 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",60,63,364.0,364.0,384,189,150,135,221,14,2,1401,1587,390,409,2596,22,24,0,3.708791208791209,3.71,0.4782608695652174,.478,1.4258241758241759,1.426,9.494505494505495,9.5,3.337912087912088,3.3,5.464285714285714,5.5,1.637037037037037,1.6
Kevin Nieveld,"June 29, 2010 (<b>AdoLakers</b> - HCAW)","August 17, 2019 (<b>Silicon Storks</b> - Quick Amersfoort)",1,40,71.66666666666667,71.2,78,57,45,44,36,9,0,285,344,91,78,763,2,4,2,5.651162790697674,5.65,0.3333333333333333,.333,1.7023255813953486,1.702,9.795348837209302,9.8,5.525581395348837,5.5,4.520930232558139,4.5,0.8181818181818182,0.8
Kevin Noordzij,"August 25, 2012 (<b>Mampaey Hawks</b> - Sparta-Feyenoord)","August 29, 2015 (<b>UVV</b> - DSS)",23,48,164.66666666666666,164.2,163,101,69,104,71,11,3,625,759,210,176,2765,12,8,0,3.771255060728745,3.77,0.6,.600,1.6214574898785425,1.621,8.908906882591094,8.9,5.684210526315789,5.7,3.8805668016194335,3.9,0.6826923076923077,0.7
Kevin Roovers,"April 18, 2010 (<b>HCAW</b> - Almere Magpies)","September 21, 2013 (AdoLakers - <b>Twins</b>)",19,22,98.00000000000001,98.0,97,52,40,33,71,3,0,371,426,103,106,154,7,9,0,3.6734693877551017,3.67,0.4375,.437,1.3265306122448979,1.327,8.908163265306122,8.9,3.030612244897959,3.0,6.520408163265305,6.5,2.1515151515151514,2.2
Kevin Weijgertse,"May 9, 2015 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)","May 9, 2015 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)",0,1,1.0,1.0,2,1,1,0,0,0,0,4,5,3,0,13,0,0,0,9.0,9.0,0.0,.000,2.0,2.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin van Nederpelt,"August 12, 2012 (AdoLakers - <b>Sparta-Feyenoord</b>)","August 12, 2012 (AdoLakers - <b>Sparta-Feyenoord</b>)",0,1,0.3333333333333333,0.1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin van Veen,"April 18, 2010 (<b>Curacao Neptunus</b> - Hoofddorp Pioniers)","September 16, 2017 (DSS - <b>UVV</b>)",36,128,354.3333333333334,354.1,438,271,203,184,152,37,5,1421,1694,435,391,5407,13,37,6,5.156161806208842,5.16,0.26,.260,1.7554092191909685,1.755,11.12511759172154,11.1,4.673565380997177,4.7,3.8607714016933197,3.9,0.8260869565217391,0.8
Kim van Lavieren,"August 15, 2013 (<b>UVV</b> - Hoofddorp Pioniers)","September 7, 2013 (HCAW - <b>UVV</b>)",0,3,5.0,5.0,3,1,1,2,4,2,0,17,21,4,6,70,0,0,1,1.8,1.8,0.0,.000,1.0,1.0,5.4,5.4,3.6,3.6,7.2,7.2,2.0,2.0
Kit Gijsbers,"July 27, 2019 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)","July 27, 2019 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)",0,1,0.6666666666666666,0.2,0,1,1,3,2,1,0,2,6,0,0,28,0,0,0,13.5,13.5,0.0,.000,4.5,4.5,0.0,0.0,40.5,40.5,27.0,27.0,0.6666666666666666,0.7
